DateTime,FuelOil,GasOil,BlackCoal,Lignite,Geothermal,NaturalGas,Run-of-River,Dam,LNG,Biomass,Naphta,HardCoal,Asphaltite,Wind,Nuclear,Solar,ImportExport,Total
2019-11-17 03:00:00,36.1,0,388.16,5459.49,1109.11,4082.89,938.15,2689.11,0,398.27,0,8517.02,247.29,1128.92,0,0.0,403.0,25397.51
2019-11-17 04:00:00,35.1,0,383.22,5444.24,1131.57,4044.93,910.93,2450.67,0,402.72,0,8483.33,247.29,1137.72,0,0.0,469.0,25140.72
2019-11-17 05:00:00,35.4,0,375.98,5371.43,1133.59,4067.64,894.25,2393.35,0,399.61,0,8486.36,245.08,1120.23,0,0.0,507.0,25029.92
2019-11-17 06:00:00,35.9,0,392.93,5372.56,1128.18,4151.01,907.37,2549.2,0,401.53,0,8503.21,249.49,1106.53,0,0.56,500.0,25298.47
2019-11-17 07:00:00,35.4,0,388.09,5363.78,1132.34,3675.35,990.47,2762.05,0,402.89,0,8208.11,247.29,1108.19,0,6.65,478.0,24798.61
2019-11-17 08:00:00,35.3,0,392.31,5382.79,1136.54,3392.81,1029.13,3945.79,0,386.22,0,7734.09,247.29,1048.41,0,31.32,-116.0,24646.0
2019-11-17 09:00:00,35.9,0,382.59,5360.63,1129.06,3433.56,952.64,5204.03,0,380.78,0,7537.31,247.29,919.09,0,55.66,-247.47,25391.07
2019-11-17 10:00:00,35.9,0,401.24,5377.16,1109.21,3457.38,968.6,5673.25,0,383.27,0,7879.32,247.29,810.93,0,82.75,-311.0,26115.3
2019-11-17 11:00:00,35.4,0,396.98,5425.57,1090.77,3278.97,977.26,5611.66,0,393.33,0,8163.58,247.29,734.22,0,109.76,-286.0,26178.79
2019-11-17 12:00:00,35.4,0,392.75,5468.54,1071.42,3139.45,910.4,5433.58,0,396.23,0,8051.06,247.29,673.39,0,126.05,-238.0,25707.56
2019-11-17 13:00:00,34.7,0,377.25,5525.61,1055.51,3322.2,901.4,5134.74,0,398.72,0,8430.38,247.29,630.15,0,135.31,-264.0,25929.26
2019-11-17 14:00:00,35.4,0,394.34,5504.11,1049.83,3621.0,969.86,4970.32,0,392.21,0,8526.41,245.08,571.97,0,117.24,-212.0,26185.77
2019-11-17 15:00:00,35.6,0,396.42,5478.16,1040.83,4327.87,1067.34,4809.36,0,397.68,0,8523.09,247.29,573.64,0,69.69,-190.0,26776.97
2019-11-17 16:00:00,35.7,0,431.83,5624.6,1054.89,5271.11,1075.43,4420.87,0,386.53,0,8640.21,247.29,601.53,0,23.28,196.0,28009.27
2019-11-17 17:00:00,36.1,0,432.32,5649.14,1065.69,6119.83,956.29,6127.51,0,395.22,0,8650.7,247.29,660.82,0,1.09,368.0,30710.0
2019-11-17 18:00:00,36.0,0,445.83,5734.52,1076.06,5995.41,1058.2,7930.37,0,395.0,0,8642.56,245.08,794.88,0,0.04,266.0,32619.95
2019-11-17 19:00:00,36.1,0,457.3,5796.55,1091.78,5919.33,1017.24,7557.48,0,389.51,0,8648.98,247.29,808.19,0,0.0,266.0,32235.75
2019-11-17 20:00:00,35.9,0,447.84,5778.68,1097.38,6143.6,1024.12,6938.0,0,392.87,0,8646.23,245.08,782.67,0,0.0,282.0,31814.37
2019-11-17 21:00:00,35.5,0,448.83,5522.96,1107.72,6271.47,964.2,6125.72,0,389.38,0,8655.43,247.29,849.34,0,0.0,341.0,30958.84
2019-11-17 22:00:00,35.7,0,432.49,5475.99,1113.59,6338.19,886.51,5323.04,0,393.47,0,8648.81,242.87,902.89,0,0.0,379.0,30172.55
2019-11-17 23:00:00,35.9,0,433.6,5631.87,1119.28,6733.02,973.11,4002.55,0,400.51,0,8632.94,240.66,851.43,0,0.0,0.0,29054.87
2019-11-18 00:00:00,35.6,0,388.56,5659.71,1130.84,6032.46,902.62,3482.24,0,397.5,0,8518.87,242.87,841.31,0,0.0,391.0,28023.58
2019-11-18 01:00:00,35.5,0,382.14,5655.15,1135.7,5654.53,692.89,2500.3,0,403.93,0,8491.77,240.66,850.64,0,0.0,414.0,26457.21
2019-11-18 02:00:00,35.9,0,392.1,5668.54,1134.54,5373.93,678.01,1856.25,0,402.43,0,8508.72,249.5,925.98,0,0.0,511.0,25736.9
2019-11-18 03:00:00,36.4,0,395.33,5690.75,1139.04,4913.24,600.62,1785.33,0,402.17,0,8480.43,249.5,1028.85,0,0.0,585.0,25306.66
2019-11-18 04:00:00,36.0,0,405.72,5639.44,1132.33,4940.97,664.27,2010.74,0,398.49,0,8084.82,247.29,1179.44,0,0.0,466.0,25205.51
2019-11-18 05:00:00,34.9,0,465.05,5629.1,1136.56,5051.83,665.25,1975.49,0,393.51,0,8049.73,247.29,1286.69,0,0.0,529.0,25464.4
2019-11-18 06:00:00,35.5,0,396.22,5618.68,1128.39,6038.33,559.03,1870.87,0,393.93,0,8209.26,247.29,1342.06,0,0.54,647.0,26487.1
2019-11-18 07:00:00,35.5,0,497.96,5603.03,1130.6,7195.36,718.46,2016.17,0,381.85,0,8369.68,242.87,1490.13,0,7.14,514.0,28202.75
2019-11-18 08:00:00,35.8,0,589.87,5636.55,1128.86,8980.87,900.07,4221.55,0,374.19,0,8609.08,247.29,1637.95,0,39.82,314.0,32715.9
2019-11-18 09:00:00,36.7,0,604.82,5512.94,1107.09,9694.33,959.63,5641.99,0,378.7,0,8707.31,247.29,1535.8,0,81.32,-254.92,34253.0
2019-11-18 10:00:00,37.3,0,593.33,5527.23,1081.58,9888.38,1006.05,5714.19,0,392.29,0,8715.66,247.29,1257.57,0,109.02,-257.17,34312.72
2019-11-18 11:00:00,36.8,0,594.18,5681.7,1061.1,9732.33,940.99,6119.34,0,398.02,0,8713.81,245.08,1075.98,0,130.47,-207.14,34522.66
2019-11-18 12:00:00,36.0,0,598.62,5822.47,1048.6,9367.09,926.66,4844.02,0,403.83,0,8652.02,245.08,922.47,0,135.2,-176.0,32826.06
2019-11-18 13:00:00,37.2,0,597.69,5834.17,1043.5,9571.67,878.85,5366.02,0,399.23,0,8646.22,245.08,747.23,0,138.41,-112.0,33393.27
2019-11-18 14:00:00,37.4,0,590.28,5655.57,980.84,9799.4,976.23,6497.04,0,405.45,0,8661.32,247.29,682.74,0,115.35,-146.0,34502.91
2019-11-18 15:00:00,36.7,0,606.02,5674.69,1031.82,9536.94,996.87,7325.09,0,399.4,0,8689.48,242.87,655.91,0,75.66,-129.07,35142.38
2019-11-18 16:00:00,36.2,0,608.86,5661.03,1036.17,9369.94,1206.8,8579.02,0,407.69,0,8691.02,247.29,645.96,0,25.16,-169.0,36346.14
2019-11-18 17:00:00,35.8,0,595.95,5658.28,1022.57,9686.29,1373.48,10087.07,0,405.54,0,8670.67,245.08,578.88,0,1.59,-179.0,38182.2
2019-11-18 18:00:00,36.0,0,598.99,5490.13,1072.56,9618.61,1536.45,10413.26,0,378.78,0,8681.01,247.29,601.27,0,0.06,-189.18,38485.23
2019-11-18 19:00:00,35.9,0,593.53,5486.42,1098.93,9559.62,1306.27,9562.94,0,379.73,0,8719.0,247.29,596.96,0,0.0,-219.0,37367.59
2019-11-18 20:00:00,35.7,0,600.42,5446.82,1111.82,9566.78,1264.48,8589.13,0,372.72,0,8717.39,247.29,620.43,0,0.0,-216.07,36356.91
2019-11-18 21:00:00,35.9,0,590.63,5489.98,1119.8,9651.66,1244.89,7659.9,0,374.04,0,8722.65,245.08,574.41,0,0.0,-207.06,35501.88
2019-11-18 22:00:00,36.3,0,549.87,5492.93,1123.11,9414.14,1108.15,6698.28,0,356.03,0,8715.52,247.29,523.59,0,0.0,157.0,34422.21
2019-11-18 23:00:00,35.6,0,551.83,5474.79,1124.09,9118.64,1073.23,5426.58,0,377.39,0,8712.79,247.29,444.75,0,0.0,0.0,32586.98
2019-11-19 00:00:00,35.9,0,569.15,5453.52,1136.0,8377.88,884.86,4464.82,0,373.49,0,8662.89,247.29,385.66,0,0.0,355.0,30946.46
2019-11-19 01:00:00,35.7,0,439.68,5503.14,1142.5,8192.06,746.68,3478.8,0,374.34,0,8641.9,245.08,351.54,0,0.0,408.0,29559.42
2019-11-19 02:00:00,36.1,0,403.93,5527.76,1146.85,8058.56,667.86,2656.43,0,374.73,0,8646.74,247.29,337.29,0,0.0,412.0,28515.54
2019-11-19 03:00:00,35.8,0,421.81,5584.96,1139.45,8243.49,707.71,1882.63,0,372.55,0,8650.52,247.29,354.95,0,0.0,340.0,27981.16
2019-11-19 04:00:00,35.4,0,529.35,5610.8,1129.93,7680.98,748.38,1946.25,0,370.56,0,8667.42,247.29,385.36,0,0.0,394.0,27745.72
2019-11-19 05:00:00,36.0,0,558.03,5607.12,1119.3,7921.85,694.86,1927.64,0,366.72,0,8650.28,249.5,409.44,0,0.0,559.0,28099.74
2019-11-19 06:00:00,35.8,0,552.18,5672.63,1108.59,8122.67,681.56,2568.21,0,372.61,0,8659.75,247.29,422.14,0,0.44,541.0,28984.87
2019-11-19 07:00:00,35.9,0,556.21,5735.33,1111.57,8227.95,683.64,3715.87,0,373.57,0,8682.12,247.29,419.59,0,6.18,370.0,30165.22
2019-11-19 08:00:00,37.6,0,575.68,5728.56,1111.39,9171.49,744.24,6240.55,0,374.71,0,8694.74,247.29,439.73,0,33.6,170.0,33569.58
2019-11-19 09:00:00,37.6,0,591.8,5719.16,1093.93,9873.68,880.93,7319.2,0,372.68,0,8691.55,247.29,433.89,0,59.56,-307.64,35013.63
2019-11-19 10:00:00,37.8,0,589.92,5734.25,1091.21,10373.65,898.75,6772.79,0,368.93,0,8695.57,247.29,361.85,0,90.67,-330.85,34931.83
2019-11-19 11:00:00,37.6,0,601.8,5755.89,1073.63,10369.71,985.3,6721.33,0,370.1,0,8720.54,247.29,293.63,0,114.14,-325.86,34965.1
2019-11-19 12:00:00,37.3,0,602.52,5765.77,1068.77,9817.13,968.37,5279.61,0,342.98,0,8695.41,247.29,294.42,0,122.02,-250.61,32990.98
2019-11-19 13:00:00,37.2,0,599.52,5706.19,1061.5,10403.42,931.96,5308.37,0,349.74,0,8707.61,245.08,291.84,0,126.99,-205.2,33564.22
2019-11-19 14:00:00,37.5,0,560.31,5520.98,1047.04,10679.6,995.71,6036.01,0,350.66,0,8718.57,245.08,305.66,0,112.63,-201.02,34408.73
2019-11-19 15:00:00,37.0,0,535.82,5649.2,1044.05,10469.8,1035.75,6592.29,0,356.31,0,8717.92,247.29,357.13,0,74.0,-260.23,34856.33
2019-11-19 16:00:00,36.4,0,560.56,5813.24,1049.24,10627.47,1137.69,7386.03,0,362.52,0,8726.0,247.29,490.33,0,24.64,-285.9,36175.51
2019-11-19 17:00:00,36.8,0,571.44,5812.58,1071.79,11100.26,1222.62,8620.26,0,362.74,0,8728.75,245.08,711.29,0,0.79,-240.0,38244.4
2019-11-19 18:00:00,37.1,0,597.18,5657.76,1092.32,10848.36,1352.77,9183.06,0,360.61,0,8727.09,245.08,885.53,0,0.0,-308.56,38678.3
2019-11-19 19:00:00,37.1,0,581.21,5428.05,1104.72,10879.62,1184.29,8176.09,0,361.96,0,8723.77,245.08,1044.05,0,0.0,-257.14,37508.8
2019-11-19 20:00:00,36.9,0,600.38,5376.17,1111.77,10828.49,1337.46,7284.64,0,357.99,0,8719.55,247.29,1115.12,0,0.0,-247.45,36768.31
2019-11-19 21:00:00,36.7,0,608.15,5362.55,1121.62,10404.37,1298.8,6750.42,0,360.14,0,8715.72,247.29,1074.7,0,0.0,-231.0,35749.46
2019-11-19 22:00:00,35.8,0,602.59,5385.09,1125.48,9773.23,1224.84,6420.74,0,360.28,0,8688.28,242.87,984.72,0,0.0,-202.0,34641.92
2019-11-19 23:00:00,36.0,0,604.45,5360.1,1109.03,9011.82,1170.78,5841.15,0,360.23,0,8715.73,249.5,865.19,0,0.0,0.0,33323.98
2019-11-20 00:00:00,36.5,0,574.2,5333.29,1130.96,8618.9,880.57,4533.65,0,361.27,0,8668.3,247.29,770.61,0,0.0,76.0,31231.54
2019-11-20 01:00:00,36.4,0,577.63,5386.54,1140.21,8711.71,824.72,3120.19,0,361.1,0,8674.13,245.08,720.08,0,0.0,120.0,29917.79
2019-11-20 02:00:00,36.1,0,471.93,5422.16,1143.25,8515.45,720.27,2269.03,0,355.73,0,8693.78,247.29,720.27,0,0.0,123.0,28718.26
2019-11-20 03:00:00,36.1,0,415.18,5530.0,1121.16,7368.09,771.9,2397.91,0,353.71,0,8686.53,247.29,759.28,0,0.0,231.0,27918.15
2019-11-20 04:00:00,36.0,0,422.21,5529.09,1140.22,7122.5,770.3,2683.12,0,354.95,0,8685.46,249.5,713.11,0,0.0,32.0,27738.46
2019-11-20 05:00:00,35.7,0,410.62,5480.22,1140.46,7175.93,798.29,2560.62,0,370.33,0,8673.75,245.08,711.61,0,0.0,413.0,28015.61
2019-11-20 06:00:00,35.5,0,413.43,5569.79,1134.35,8106.65,823.46,2296.8,0,379.21,0,8597.51,247.29,738.91,0,0.44,636.0,28979.34
2019-11-20 07:00:00,33.5,0,441.42,5550.79,1134.64,9394.36,814.89,2738.79,0,385.15,0,8413.93,249.5,746.87,0,5.62,446.0,30355.46
2019-11-20 08:00:00,34.9,0,459.28,5583.74,1135.71,10707.92,824.39,5371.46,0,374.17,0,8393.49,247.29,772.94,0,26.77,-81.24,33850.82
2019-11-20 09:00:00,35.9,0,451.13,5641.1,1109.78,10981.26,977.36,6610.98,0,362.02,0,8409.92,247.29,692.55,0,47.37,-240.34,35326.32
2019-11-20 10:00:00,36.5,0,416.81,5655.19,1083.36,11001.1,965.75,6553.68,0,356.05,0,8383.3,247.29,567.69,0,63.75,-242.9,35087.57
2019-11-20 11:00:00,35.0,0,422.83,5653.46,1067.13,10415.61,926.21,7040.24,0,347.32,0,8388.25,247.29,510.21,0,73.03,-251.76,34874.82
2019-11-20 12:00:00,34.4,0,406.76,5618.03,1075.17,9890.3,937.17,5695.77,0,340.35,0,8382.0,247.29,456.1,0,86.29,-187.05,32982.58
2019-11-20 13:00:00,34.7,0,428.0,5647.28,1065.68,10257.97,967.07,5559.0,0,336.23,0,8380.16,247.29,395.01,0,102.62,-186.41,33234.6
2019-11-20 14:00:00,34.8,0,423.65,5639.75,1056.1,10196.96,969.36,6498.45,0,347.77,0,8399.48,247.29,392.78,0,103.98,-205.92,34104.45
2019-11-20 15:00:00,34.4,0,426.09,5480.62,1050.7,10100.86,979.13,7131.91,0,361.44,0,8395.48,247.29,429.24,0,77.54,-223.16,34491.54
2019-11-20 16:00:00,34.7,0,422.52,5480.56,1055.75,10582.42,1067.2,7988.33,0,361.07,0,8502.89,247.29,432.89,0,26.23,-233.69,35968.16
2019-11-20 17:00:00,34.2,0,419.89,5503.66,1064.78,10913.28,1205.36,9525.58,0,356.42,0,8653.38,247.29,494.55,0,0.67,-218.7,38200.36
2019-11-20 18:00:00,33.7,0,416.82,5539.53,1081.09,10526.94,1425.17,9870.54,0,365.11,0,8637.1,247.29,670.38,0,0.0,-265.4,38548.27
2019-11-20 19:00:00,33.3,0,421.06,5556.95,1092.35,10415.87,1245.62,8793.73,0,369.21,0,8631.6,245.08,875.95,0,0.0,-243.08,37437.64
2019-11-20 20:00:00,33.6,0,399.18,5537.14,1099.27,10506.44,1188.57,7865.18,0,365.85,0,8708.05,247.29,948.39,0,0.0,-220.25,36678.71
2019-11-20 21:00:00,33.8,0,405.01,5527.0,1106.19,10370.73,1232.44,6972.42,0,378.51,0,8724.59,245.08,952.81,0,0.0,-229.41,35719.17
2019-11-20 22:00:00,33.6,0,415.71,5517.04,1112.43,10569.99,1176.66,6029.78,0,379.9,0,8705.08,247.29,906.03,0,0.0,-78.0,35015.51
2019-11-20 23:00:00,33.7,0,424.62,5580.6,1118.82,9271.19,1050.73,5237.53,0,378.42,0,8715.09,247.29,985.72,0,0.0,0.0,33043.71
2019-11-21 00:00:00,33.8,0,424.92,5620.15,1129.31,8412.79,995.84,3980.35,0,384.29,0,8670.74,247.29,1082.75,0,0.0,298.0,31280.23
2019-11-21 01:00:00,33.6,0,424.53,5625.82,1136.52,7706.84,883.54,3181.03,0,381.94,0,8650.59,247.29,1116.82,0,0.0,355.0,29743.52
2019-11-21 02:00:00,33.9,0,434.56,5677.9,1137.8,7288.92,776.05,2504.96,0,382.81,0,8654.13,249.49,1191.75,0,0.0,390.0,28722.27
2019-11-21 03:00:00,33.4,0,407.02,5728.03,1133.21,6669.25,762.87,2414.64,0,372.59,0,8671.87,267.16,1178.76,0,0.0,288.0,27926.8
2019-11-21 04:00:00,33.9,0,411.64,5774.35,1125.6,6818.46,720.17,2180.26,0,376.88,0,8648.8,278.2,1169.2,0,0.0,395.0,27932.46
2019-11-21 05:00:00,33.6,0,442.94,5733.54,1128.22,7029.34,739.36,2079.7,0,371.02,0,8665.38,295.86,1173.88,0,0.0,514.0,28206.84
2019-11-21 06:00:00,33.6,0,440.59,5722.01,1125.06,7739.15,747.54,2479.32,0,385.53,0,8503.39,309.11,1069.38,0,0.08,551.0,29105.76
2019-11-21 07:00:00,33.6,0,451.39,5748.14,1129.12,9185.99,895.74,2497.11,0,380.83,0,8413.02,324.57,1024.92,0,2.91,406.0,30493.34
2019-11-21 08:00:00,33.9,0,438.69,5566.43,1135.07,10637.45,929.02,5138.62,0,367.41,0,8405.09,326.77,973.2,0,21.65,33.53,34006.83
2019-11-21 09:00:00,34.7,0,434.98,5585.77,1108.07,11095.16,970.36,6766.46,0,373.02,0,8355.5,326.77,747.3,0,43.14,-244.07,35597.16
2019-11-21 10:00:00,34.3,0,429.61,5604.99,1109.16,11123.24,924.96,6661.17,0,380.43,0,8373.09,333.4,585.45,0,66.75,-302.86,35323.69
2019-11-21 11:00:00,34.3,0,429.94,5358.89,1098.31,10662.06,910.45,7063.59,0,385.03,0,8395.59,335.61,505.97,0,85.97,-302.03,34963.68
2019-11-21 12:00:00,34.0,0,430.11,5642.52,1083.27,10023.43,890.18,5562.64,0,395.08,0,8395.62,337.17,463.12,0,110.17,-231.0,33136.31
2019-11-21 13:00:00,34.1,0,401.32,5616.27,1064.56,10193.96,955.45,5644.76,0,386.76,0,8416.79,335.6,435.13,0,120.87,-169.0,33436.57
2019-11-21 14:00:00,34.2,0,416.99,5657.47,1058.33,10426.56,1034.54,6427.76,0,385.13,0,8400.0,340.02,463.92,0,108.55,-223.0,34530.47
2019-11-21 15:00:00,34.1,0,426.83,5589.72,1047.52,10555.81,1015.1,6923.17,0,397.29,0,8315.67,335.61,514.7,0,75.71,-202.0,35029.23
2019-11-21 16:00:00,33.4,0,424.16,5678.11,1048.86,10748.17,1065.86,7776.42,0,388.73,0,8526.9,337.81,595.39,0,26.94,-176.0,36474.75
2019-11-21 17:00:00,34.1,0,424.56,5867.89,1059.36,11334.67,1289.82,8868.46,0,391.85,0,8513.16,335.61,701.52,0,1.31,-12.0,38810.31
2019-11-21 18:00:00,34.2,0,432.08,5885.63,1081.26,11010.81,1337.77,9390.22,0,392.15,0,8522.71,340.02,727.47,0,0.01,-263.0,38891.33
2019-11-21 19:00:00,33.8,0,441.5,5887.39,1094.39,10692.15,1262.09,8586.46,0,384.95,0,8562.73,340.02,780.33,0,0.0,-181.0,37884.81
2019-11-21 20:00:00,33.8,0,451.38,5907.92,1099.3,10737.08,1177.07,7314.38,0,382.74,0,8629.54,342.23,979.97,0,0.0,-51.0,37004.41
2019-11-21 21:00:00,33.2,0,434.53,5962.17,1105.64,10771.37,1219.67,6124.59,0,384.23,0,8618.38,342.23,1089.59,0,0.0,4.0,36089.6
2019-11-21 22:00:00,34.2,0,397.13,5970.85,1110.43,10564.54,1123.31,5333.77,0,383.47,0,8622.32,340.02,1069.11,0,0.0,117.0,35066.15
2019-11-21 23:00:00,34.1,0,385.73,5995.53,1118.81,9796.28,1045.42,4630.32,0,384.98,0,8618.42,342.23,1033.01,0,0.0,0.0,33384.83
2019-11-22 00:00:00,33.8,0,402.07,6015.11,1122.82,8697.44,908.24,3745.64,0,384.62,0,8604.13,340.02,979.76,0,0.0,359.0,31592.65
2019-11-22 01:00:00,33.9,0,315.38,6036.36,1129.13,8215.82,820.23,2749.67,0,384.86,0,8591.04,342.23,935.27,0,0.0,437.0,29990.89
2019-11-22 02:00:00,33.5,0,385.99,5927.33,1133.02,7613.42,916.81,2116.05,0,381.51,0,8617.89,342.23,848.27,0,0.0,510.0,28826.02
2019-11-22 03:00:00,33.6,0,407.7,5942.9,1123.95,6915.26,938.27,2077.53,0,374.64,0,8613.63,342.23,940.75,0,0.0,491.0,28201.46
2019-11-22 04:00:00,33.1,0,399.58,5967.29,1108.4,6793.86,793.24,1719.8,0,368.86,0,8604.43,340.02,1246.4,0,0.0,593.0,27967.98
2019-11-22 05:00:00,33.0,0,462.73,5975.63,1106.59,6880.28,705.75,1665.63,0,373.83,0,8604.07,346.64,1508.74,0,0.0,632.0,28294.89
2019-11-22 06:00:00,33.5,0,549.3,5946.27,1100.38,7392.12,662.34,1757.48,0,374.19,0,8596.65,342.23,1871.71,0,0.0,537.0,29163.17
2019-11-22 07:00:00,33.1,0,528.66,5902.01,1101.98,8426.02,694.84,1968.12,0,369.44,0,8645.1,342.23,2025.0,0,3.08,475.0,30514.58
2019-11-22 08:00:00,33.8,0,522.03,5856.4,1102.61,9410.13,733.83,4930.69,0,372.36,0,8650.25,344.44,2050.29,0,25.76,243.0,34275.59
2019-11-22 09:00:00,34.4,0,525.6,5861.14,1112.02,10358.2,810.26,6330.4,0,371.38,0,8647.35,342.23,1970.09,0,50.44,-258.07,36155.44
2019-11-22 10:00:00,33.7,0,563.56,5882.45,1101.52,10691.59,863.05,6039.41,0,369.78,0,8637.49,342.23,1900.37,0,66.7,-259.0,36232.85
2019-11-22 11:00:00,33.9,0,569.88,5936.9,1108.12,10546.54,929.2,6370.93,0,367.85,0,8649.08,342.23,1816.7,0,81.12,-198.0,36554.45
2019-11-22 12:00:00,33.9,0,594.85,5958.46,1102.08,9890.85,928.71,4596.34,0,375.95,0,8669.4,344.44,1712.66,0,87.34,-136.0,34158.98
2019-11-22 13:00:00,33.5,0,573.75,5931.34,1093.55,9821.35,970.17,4566.98,0,381.46,0,8657.7,340.02,1709.63,0,86.75,-79.0,34087.2
2019-11-22 14:00:00,33.7,0,606.95,5779.79,1079.08,10286.85,995.38,6020.37,0,381.71,0,8658.12,344.44,1709.85,0,79.37,27.0,36002.61
2019-11-22 15:00:00,33.7,0,616.58,5649.91,1076.23,10420.87,1064.03,6302.53,0,369.59,0,8663.6,342.23,1615.3,0,56.5,-51.0,36160.07
2019-11-22 16:00:00,33.1,0,586.17,5340.13,1071.75,10584.45,1108.85,7243.12,0,388.37,0,8663.68,342.23,1604.82,0,14.94,-73.0,36908.61
2019-11-22 17:00:00,33.6,0,601.6,5774.93,1074.82,10610.62,1283.25,8736.82,0,385.06,0,8669.68,342.23,1578.55,0,1.02,-83.0,39009.18
2019-11-22 18:00:00,33.7,0,600.99,5797.89,1082.05,10783.81,1201.7,8470.8,0,387.16,0,8666.76,342.23,1545.83,0,0.03,-180.0,38732.95
2019-11-22 19:00:00,33.3,0,609.25,5775.64,1094.68,10591.7,1166.06,7619.43,0,382.48,0,8671.57,342.23,1483.21,0,0.0,-189.0,37580.55
2019-11-22 20:00:00,33.9,0,601.23,5787.25,1100.03,10746.39,1130.05,6593.69,0,379.3,0,8668.42,344.44,1434.91,0,0.0,-33.0,36786.61
2019-11-22 21:00:00,33.2,0,595.93,5748.81,1107.06,10621.02,1172.32,5712.47,0,382.84,0,8692.11,342.23,1339.66,0,0.0,109.0,35856.65
2019-11-22 22:00:00,33.7,0,565.93,5645.58,1109.8,10734.55,1130.5,4864.37,0,383.76,0,8697.63,342.23,1233.29,0,0.0,255.0,34996.34
2019-11-22 23:00:00,32.7,0,562.25,5560.29,1109.6,9725.54,1096.78,4567.35,0,384.36,0,8600.71,346.65,1153.26,0,0.0,0.0,33139.49
2019-11-23 00:00:00,33.8,0,576.78,5203.03,1120.69,8093.83,1030.3,4492.87,0,386.83,0,8593.27,342.23,1138.82,0,0.0,462.0,31474.45
2019-11-23 01:00:00,33.2,0,576.8,5203.55,1125.29,7619.73,1005.48,3367.73,0,383.1,0,8600.51,340.02,1080.22,0,0.0,485.0,29820.63
2019-11-23 02:00:00,33.2,0,482.49,5195.13,1128.96,7625.44,956.21,2457.36,0,374.0,0,8552.91,342.23,1046.51,0,0.0,419.0,28613.44
2019-11-23 03:00:00,33.1,0,388.71,5192.2,1121.8,7169.17,896.34,2403.62,0,382.25,0,8556.22,344.44,985.89,0,0.0,377.0,27850.74
2019-11-23 04:00:00,33.1,0,395.15,5166.47,1108.39,7199.81,829.17,2427.28,0,381.44,0,8568.0,340.02,911.94,0,0.0,358.0,27718.77
2019-11-23 05:00:00,33.2,0,386.76,5177.87,1110.75,7240.28,849.23,2360.06,0,380.15,0,8566.83,342.23,911.14,0,0.0,409.0,27767.5
2019-11-23 06:00:00,33.0,0,403.01,5156.18,1120.81,7478.14,958.4,2426.95,0,369.41,0,8583.83,342.23,930.23,0,0.0,584.0,28386.19
2019-11-23 07:00:00,32.9,0,414.3,5258.47,1122.37,7907.75,862.8,2379.76,0,366.09,0,8684.34,344.44,935.3,0,2.92,536.0,28847.44
2019-11-23 08:00:00,33.6,0,405.61,5231.58,1124.23,8585.43,917.32,4049.64,0,371.21,0,8695.33,342.23,903.9,0,31.46,526.0,31217.54
2019-11-23 09:00:00,33.6,0,410.93,5225.49,1118.62,8922.66,1032.75,5383.75,0,372.98,0,8701.41,340.02,840.91,0,71.03,397.0,32851.15
2019-11-23 10:00:00,34.4,0,422.0,5182.09,1095.92,9056.2,1090.02,5573.14,0,362.83,0,8697.16,344.44,774.9,0,95.12,419.0,33147.22
2019-11-23 11:00:00,34.5,0,429.03,4973.68,1058.84,8730.76,1102.93,6020.07,0,381.03,0,8697.43,340.02,760.8,0,113.64,393.0,33035.73
2019-11-23 12:00:00,33.6,0,432.4,5043.64,1049.86,8766.42,1022.94,4721.49,0,378.93,0,8700.09,340.02,706.12,0,127.48,431.0,31753.99
2019-11-23 13:00:00,33.7,0,420.01,5015.87,1043.4,8895.69,1036.34,5083.33,0,376.02,0,8692.99,340.02,641.7,0,123.64,516.0,32218.71
2019-11-23 14:00:00,33.7,0,419.65,5031.7,1038.21,9031.08,1055.41,5364.17,0,373.26,0,8697.31,340.02,572.59,0,90.56,573.0,32620.66
2019-11-23 15:00:00,33.1,0,425.67,5028.22,1068.12,8895.5,1112.72,5712.42,0,371.87,0,8612.59,342.23,576.69,0,43.7,580.0,32802.83
2019-11-23 16:00:00,32.6,0,408.51,5023.53,1068.83,9312.82,1096.39,6177.47,0,376.62,0,8555.01,342.23,637.82,0,17.11,571.0,33619.94
2019-11-23 17:00:00,32.9,0,299.85,5043.05,1073.41,9696.96,1023.68,7779.38,0,379.59,0,8553.95,340.02,750.12,0,0.33,534.0,35507.24
2019-11-23 18:00:00,33.3,0,423.11,5030.22,1083.22,9405.65,1173.65,8890.65,0,376.06,0,8618.6,342.23,835.67,0,0.0,409.0,36621.36
2019-11-23 19:00:00,33.5,0,439.22,5041.19,1090.54,9564.92,1207.55,8151.33,0,378.18,0,8670.48,121.42,930.56,0,0.0,357.0,35985.89
2019-11-23 20:00:00,33.1,0,434.46,5106.08,1095.09,9623.38,1248.01,7178.6,0,373.8,0,8679.11,94.94,936.1,0,0.0,359.0,35161.67
2019-11-23 21:00:00,33.3,0,395.43,5216.81,1104.69,9340.66,1115.76,6711.76,0,376.19,0,8691.53,97.15,891.19,0,0.0,418.0,34392.47
2019-11-23 22:00:00,33.4,0,357.41,5272.91,1103.75,8904.52,1021.05,6240.65,0,383.43,0,8692.71,97.14,848.66,0,0.0,395.0,33350.63
2019-11-23 23:00:00,33.5,0,368.95,5284.33,1101.51,8066.65,1116.17,5757.02,0,383.97,0,8573.83,141.3,771.55,0,0.0,0.0,31598.78
