DateTime,FuelOil,GasOil,BlackCoal,Lignite,Geothermal,NaturalGas,Run-of-River,Dam,LNG,Biomass,Naphta,HardCoal,Asphaltite,Wind,Nuclear,Solar,ImportExport,Total
2020-10-02 12:00:00,36.0,0,403.57,4386.84,1030.8,10406.91,1102.64,7760.42,0,456.96,0,7169.47,333.4,360.51,0,195.89,-406.87,33236.54
2020-10-02 13:00:00,35.7,0,403.51,4491.01,1012.57,11006.87,968.85,7626.85,0,473.05,0,7172.66,333.39,479.12,0,199.36,-385.11,33817.83
2020-10-02 14:00:00,35.8,0,486.69,4473.41,993.12,11624.83,948.95,8964.11,0,479.06,0,7205.6,335.6,619.66,0,193.42,-362.88,35997.37
2020-10-02 15:00:00,35.9,0,567.91,4415.83,987.2,11367.86,895.51,9484.76,0,477.45,0,7187.35,333.39,661.07,0,154.21,-313.53,36254.91
2020-10-02 16:00:00,36.2,0,569.07,4476.34,984.03,11584.69,926.91,9849.58,0,466.27,0,7132.53,335.6,729.79,0,90.73,-219.19,36962.55
2020-10-02 17:00:00,36.3,0,556.54,4422.4,992.92,11768.26,1054.51,10347.29,0,469.16,0,7145.58,333.39,760.93,0,29.0,-386.32,37529.96
2020-10-02 18:00:00,36.3,0,564.51,4435.47,1016.34,11555.43,1129.37,10740.01,0,465.18,0,7130.07,335.6,811.34,0,1.37,-357.67,37863.32
2020-10-02 19:00:00,35.7,0,565.69,4473.43,1045.27,11091.15,1212.12,11154.74,0,469.44,0,6569.79,335.6,804.47,0,0.0,-427.96,37329.44
2020-10-02 20:00:00,36.4,0,571.19,4456.66,1061.91,10986.68,1184.16,10288.64,0,477.16,0,7144.41,335.6,741.14,0,0.0,-340.67,36943.28
2020-10-02 21:00:00,37.2,0,562.0,4452.21,1077.14,11688.11,1221.81,8844.4,0,473.71,0,7166.52,335.6,659.37,0,0.0,-365.45,36152.62
2020-10-02 22:00:00,37.4,0,560.33,4505.12,1082.29,11460.76,1095.16,8080.06,0,459.56,0,7151.56,331.19,618.27,0,0.0,-368.56,35013.14
2020-10-02 23:00:00,37.4,0,556.31,4262.18,1064.22,11243.86,1110.94,6925.44,0,451.08,0,7162.83,333.4,539.9,0,0.0,0.0,33687.56
2020-10-03 00:00:00,37.3,0,551.32,4688.56,1097.8,10822.92,973.97,5700.09,0,477.29,0,7096.91,337.81,527.36,0,0.0,-130.69,32180.64
2020-10-03 01:00:00,37.1,0,549.72,4759.58,1110.97,10684.63,888.88,4190.72,0,472.94,0,7102.24,335.61,463.14,0,0.0,87.0,30682.53
2020-10-03 02:00:00,37.6,0,559.15,4738.54,1110.31,10590.56,811.54,3328.75,0,481.55,0,7095.79,333.39,454.14,0,0.0,69.0,29610.32
2020-10-03 03:00:00,37.1,0,569.63,4730.63,1115.42,10368.38,816.15,2911.89,0,481.71,0,7002.31,336.1,445.6,0,0.0,107.0,28921.92
2020-10-03 04:00:00,37.1,0,530.67,4765.53,1119.63,10407.72,769.83,2742.21,0,463.04,0,6976.14,335.6,401.25,0,0.1,106.93,28655.75
2020-10-03 05:00:00,36.9,0,443.66,4766.48,1123.17,10613.98,736.46,2758.72,0,472.26,0,6937.97,340.02,380.17,0,1.73,109.0,28720.52
2020-10-03 06:00:00,36.4,0,528.89,4767.43,1125.75,10398.63,771.36,2755.62,0,462.51,0,6951.49,333.39,348.72,0,8.7,72.86,28561.75
2020-10-03 07:00:00,36.0,0,517.72,4789.15,1128.53,10161.1,812.87,2831.45,0,467.56,0,6935.9,340.02,339.08,0,49.98,-128.42,28280.94
2020-10-03 08:00:00,37.0,0,522.84,4825.34,1101.63,10381.08,865.85,5112.58,0,464.34,0,6935.34,333.4,263.79,0,121.71,-133.7,30831.2
2020-10-03 09:00:00,37.5,0,572.45,4749.16,1068.97,10590.64,917.85,6298.9,0,477.28,0,6943.05,333.39,178.96,0,179.76,-127.74,32220.17
2020-10-03 10:00:00,37.4,0,566.25,4731.72,1041.94,10755.8,970.61,6863.31,0,475.57,0,6966.4,335.61,182.0,0,211.22,-113.49,33024.34
2020-10-03 11:00:00,38.1,0,572.56,4761.22,1006.26,10490.96,931.37,7570.44,0,477.93,0,7011.77,335.6,191.39,0,223.9,-51.03,33560.47
2020-10-03 12:00:00,38.6,0,579.59,4803.79,961.5,9777.25,907.75,6664.01,0,473.33,0,6997.12,333.39,252.13,0,221.22,63.0,32072.68
2020-10-03 13:00:00,37.2,0,578.78,4814.54,941.88,10257.94,880.24,7009.84,0,473.69,0,6997.76,335.6,353.41,0,214.44,147.0,33042.32
2020-10-03 14:00:00,35.2,0,601.14,4750.45,944.0,10285.89,795.68,7635.96,0,477.02,0,7009.45,331.19,473.56,0,197.74,219.0,33756.28
2020-10-03 15:00:00,38.7,0,596.72,4781.6,930.85,10169.24,880.78,7667.97,0,468.6,0,7003.68,337.81,594.47,0,150.03,201.0,33821.45
2020-10-03 16:00:00,37.9,0,595.4,4839.15,926.01,10549.79,854.75,7665.67,0,469.23,0,7006.31,333.4,759.09,0,92.53,150.0,34279.23
2020-10-03 17:00:00,37.3,0,585.64,4872.4,932.18,10714.4,878.13,8209.47,0,466.25,0,7013.96,335.6,866.99,0,26.77,152.0,35091.09
2020-10-03 18:00:00,37.2,0,585.72,4912.89,963.24,11035.32,1080.21,9132.99,0,458.44,0,7024.36,333.39,1037.93,0,1.05,-118.16,36484.58
2020-10-03 19:00:00,37.7,0,601.44,4723.76,992.87,10886.61,1316.63,9989.8,0,443.96,0,7013.02,337.81,1048.29,0,0.0,-249.83,37142.06
2020-10-03 20:00:00,37.6,0,616.59,4711.78,1006.23,10671.32,1146.81,9293.17,0,446.89,0,7001.39,333.39,1044.16,0,0.0,-290.03,36019.3
2020-10-03 21:00:00,38.1,0,628.3,4681.05,1024.0,10531.5,997.09,8402.47,0,450.1,0,6976.51,335.6,969.24,0,0.0,-322.16,34711.8
2020-10-03 22:00:00,38.1,0,634.01,4685.76,1047.55,10688.07,932.12,7161.08,0,449.75,0,7002.26,333.39,937.72,0,0.0,-342.41,33567.4
2020-10-03 23:00:00,37.5,0,620.03,4711.95,1056.78,10769.53,892.77,5464.54,0,454.18,0,7016.43,337.81,913.71,0,0.0,0.0,32275.23
2020-10-04 00:00:00,37.4,0,646.46,4727.52,1098.79,10198.03,864.86,3708.26,0,458.86,0,6979.3,335.6,937.61,0,0.0,105.0,30097.69
2020-10-04 01:00:00,37.2,0,623.87,4734.29,1110.58,10019.54,786.14,2603.55,0,456.57,0,6946.71,337.81,1015.08,0,0.0,148.0,28819.34
2020-10-04 02:00:00,37.3,0,581.37,4716.75,1108.86,9362.27,710.97,2321.89,0,458.21,0,6974.26,335.6,1056.79,0,0.0,70.0,27734.27
2020-10-04 03:00:00,37.5,0,587.03,4742.29,1112.18,9237.35,727.36,1811.58,0,465.8,0,6869.54,331.19,1114.6,0,0.0,70.0,27106.42
2020-10-04 04:00:00,37.4,0,580.86,4761.01,1116.84,9393.42,773.98,1135.17,0,464.04,0,6880.31,333.6,1114.23,0,0.09,48.0,26638.95
2020-10-04 05:00:00,37.8,0,576.38,4747.7,1120.67,9468.21,666.23,1134.54,0,472.85,0,6880.22,333.4,1091.2,0,1.73,20.95,26551.88
2020-10-04 06:00:00,34.2,0,615.65,4711.14,1125.07,9235.0,701.38,913.53,0,471.16,0,6870.89,335.6,1016.41,0,8.81,51.0,26089.84
2020-10-04 07:00:00,33.9,0,590.87,4653.75,1125.9,8033.42,677.11,895.34,0,468.53,0,6872.79,333.39,1021.97,0,54.89,99.0,24860.86
2020-10-04 08:00:00,33.1,0,586.09,4617.1,1102.98,7661.7,635.44,1482.18,0,468.81,0,6621.99,333.4,965.0,0,127.8,222.0,24857.59
2020-10-04 09:00:00,33.6,0,582.78,4609.25,1072.4,8058.36,667.4,2060.58,0,487.9,0,6470.62,335.61,876.36,0,187.15,249.0,25691.01
2020-10-04 10:00:00,35.0,0,593.68,4431.33,1038.47,9123.14,603.73,2198.94,0,505.86,0,6485.49,335.6,792.15,0,219.23,189.0,26551.62
2020-10-04 11:00:00,37.0,0,631.5,4425.25,1001.27,9470.07,716.38,2139.1,0,505.47,0,6609.48,337.81,773.99,0,231.87,201.0,27080.19
2020-10-04 12:00:00,37.5,0,612.36,4336.17,968.27,9158.66,765.57,2113.86,0,495.01,0,6807.69,333.39,844.1,0,228.74,220.0,26921.32
2020-10-04 13:00:00,37.6,0,585.26,4292.77,944.12,9576.56,786.17,2414.39,0,493.51,0,6798.52,337.81,914.72,0,229.38,254.0,27664.81
2020-10-04 14:00:00,37.7,0,598.54,4248.24,929.29,9133.68,791.22,3368.93,0,495.19,0,6846.93,335.6,1039.31,0,201.08,323.0,28348.71
2020-10-04 15:00:00,38.0,0,587.91,4270.48,914.55,9142.25,811.84,3655.41,0,489.79,0,6934.4,340.01,1095.11,0,155.49,328.0,28763.24
2020-10-04 16:00:00,37.2,0,591.84,4300.19,914.81,9622.85,829.13,4134.7,0,482.57,0,6943.63,333.39,1206.13,0,96.13,152.0,29644.57
2020-10-04 17:00:00,37.3,0,628.87,4313.52,927.73,9966.42,790.53,5420.81,0,493.12,0,6952.05,335.61,1318.91,0,30.6,41.0,31256.47
2020-10-04 18:00:00,37.5,0,636.96,4396.92,944.36,9921.48,814.98,7049.32,0,487.71,0,6964.08,337.81,1463.5,0,0.77,-46.0,33009.39
2020-10-04 19:00:00,37.9,0,638.92,4500.32,956.9,10196.89,864.86,7907.32,0,490.6,0,6984.39,291.45,1462.72,0,0.0,-76.5,34255.77
2020-10-04 20:00:00,37.7,0,634.12,4599.16,984.99,10220.17,834.93,7663.88,0,490.37,0,6976.92,214.16,1425.26,0,0.0,-357.74,33723.92
2020-10-04 21:00:00,37.4,0,635.26,4795.16,1005.19,9675.32,854.77,6799.05,0,494.33,0,6949.96,211.96,1467.71,0,0.0,-250.0,32676.11
2020-10-04 22:00:00,37.4,0,639.59,4842.85,1019.6,9807.42,834.65,5443.95,0,493.55,0,6954.16,214.17,1567.54,0,0.0,-43.0,31811.88
2020-10-04 23:00:00,37.4,0,609.51,4761.34,1020.22,10002.5,862.88,4364.05,0,485.55,0,6944.29,211.96,1396.25,0,0.0,0.0,30695.95
2020-10-05 00:00:00,37.5,0,593.08,4725.27,1053.53,9570.79,830.2,3127.34,0,485.93,0,6975.69,209.75,1387.91,0,0.0,80.0,29076.99
2020-10-05 01:00:00,34.5,0,581.88,4584.21,1068.38,9680.86,841.01,2232.34,0,476.42,0,6961.53,211.96,1450.9,0,0.0,-58.0,28065.99
2020-10-05 02:00:00,34.6,0,587.94,4625.37,1069.78,9006.66,792.81,2046.39,0,478.76,0,6762.65,214.17,1538.47,0,0.0,-69.0,27088.6
2020-10-05 03:00:00,34.1,0,598.28,4621.55,1073.05,8918.81,799.91,1944.85,0,479.36,0,6495.93,211.96,1510.96,0,0.0,-89.0,26599.76
2020-10-05 04:00:00,34.1,0,596.24,4613.17,1074.9,9154.88,774.98,1858.26,0,480.27,0,6195.34,211.96,1496.15,0,0.0,-76.0,26414.25
2020-10-05 05:00:00,34.1,0,586.7,4777.36,1080.11,9239.66,718.23,1796.08,0,487.0,0,6298.35,211.96,1445.29,0,1.8,-121.0,26555.64
2020-10-05 06:00:00,34.3,0,589.83,4783.35,1077.65,9452.74,707.31,1688.94,0,487.14,0,6687.23,211.96,1399.34,0,9.2,-162.0,26966.99
2020-10-05 07:00:00,37.7,0,586.48,4769.24,1073.48,9669.04,694.41,2342.33,0,485.67,0,6924.82,211.96,1374.36,0,52.76,-486.54,27735.71
2020-10-05 08:00:00,37.4,0,616.37,4823.64,1059.8,10479.99,761.61,5782.63,0,487.17,0,6924.69,211.96,1168.3,0,130.78,-471.97,32012.37
2020-10-05 09:00:00,37.8,0,611.27,4862.15,1030.35,10847.22,846.63,7213.17,0,489.15,0,6984.45,209.75,1121.74,0,188.51,-475.83,33966.36
2020-10-05 10:00:00,38.0,0,616.96,4855.97,986.45,10995.43,879.76,7907.58,0,494.08,0,7018.82,211.96,1036.18,0,224.85,-447.87,34818.17
2020-10-05 11:00:00,38.8,0,620.13,4869.27,955.24,11158.71,962.83,8499.94,0,492.9,0,7069.78,211.96,961.64,0,234.97,-482.75,35593.42
2020-10-05 12:00:00,39.2,0,606.5,4953.66,921.52,10978.33,923.87,7388.28,0,486.3,0,7122.37,209.75,994.18,0,234.02,-500.87,34357.11
2020-10-05 13:00:00,39.2,0,607.35,5053.29,892.15,11254.23,949.61,7968.07,0,491.6,0,7153.72,209.48,1036.0,0,231.06,-445.47,35440.29
2020-10-05 14:00:00,39.7,0,616.57,5031.81,860.12,10621.18,1159.38,9958.18,0,489.33,0,7129.58,211.96,1060.74,0,208.51,-352.11,37034.95
2020-10-05 15:00:00,40.2,0,622.22,5041.42,846.46,11034.66,1110.15,9918.12,0,483.11,0,7139.19,216.37,1222.21,0,161.52,-254.01,37581.62
2020-10-05 16:00:00,39.8,0,604.69,4996.09,846.21,11488.53,1127.31,10513.64,0,480.8,0,7142.34,209.75,1295.74,0,87.38,-260.0,38572.28
2020-10-05 17:00:00,37.8,0,633.48,4812.23,874.97,11550.86,1212.62,10949.88,0,470.62,0,7147.75,211.96,1296.49,0,24.16,-180.0,39042.82
2020-10-05 18:00:00,38.0,0,630.65,4820.26,907.98,11414.8,1302.6,10910.05,0,482.99,0,7131.16,211.96,1377.2,0,0.58,-224.0,39004.23
2020-10-05 19:00:00,38.7,0,620.7,4783.63,937.25,11470.35,1365.22,10962.58,0,472.09,0,7138.79,214.16,1346.39,0,0.0,-335.24,39014.62
2020-10-05 20:00:00,37.9,0,616.51,4749.91,959.7,11566.54,1206.08,10202.22,0,463.26,0,7162.79,209.75,1204.73,0,0.0,-473.16,37906.23
2020-10-05 21:00:00,38.4,0,610.14,4606.38,983.36,11218.62,1401.36,9349.34,0,479.54,0,7148.62,214.17,1028.3,0,0.0,-461.0,36617.23
2020-10-05 22:00:00,38.6,0,603.08,4525.03,1004.63,11093.13,1291.16,8605.31,0,483.08,0,7142.34,209.75,918.21,0,0.0,-487.0,35427.32
2020-10-05 23:00:00,39.1,0,604.91,4525.93,1010.78,10884.49,1248.0,7258.07,0,454.86,0,7083.57,214.16,952.73,0,0.0,0.0,34276.6
2020-10-06 00:00:00,38.6,0,613.65,4531.58,1020.57,10813.47,976.16,5704.15,0,470.49,0,7061.27,211.96,953.31,0,0.0,-389.4,32005.81
2020-10-06 01:00:00,39.0,0,597.83,4519.16,999.75,10739.54,871.51,4607.58,0,475.42,0,7073.47,211.96,920.67,0,0.0,-317.06,30738.83
2020-10-06 02:00:00,39.3,0,622.97,4495.55,986.05,10309.4,967.8,3780.78,0,473.55,0,7088.88,211.96,923.79,0,0.0,-276.23,29623.8
2020-10-06 03:00:00,38.6,0,623.49,4518.35,995.05,10102.22,1033.61,3001.97,0,475.7,0,7094.82,211.96,1038.41,0,0.0,-201.0,28933.18
2020-10-06 04:00:00,38.7,0,638.41,4530.89,999.08,10034.32,1038.12,2838.27,0,479.22,0,7092.06,214.17,951.15,0,0.1,-158.0,28696.49
2020-10-06 05:00:00,38.3,0,639.67,4541.15,1001.25,10404.51,918.54,2978.15,0,478.81,0,7092.34,209.75,787.5,0,1.76,-172.0,28919.73
2020-10-06 06:00:00,38.5,0,640.01,4565.73,987.34,10475.65,972.41,3158.04,0,482.53,0,7100.93,211.96,794.51,0,8.16,-441.26,28994.51
2020-10-06 07:00:00,38.8,0,618.01,4551.29,996.9,10396.78,881.25,3711.99,0,480.27,0,7038.17,211.96,852.46,0,46.01,-464.0,29359.89
2020-10-06 08:00:00,38.4,0,603.68,4458.08,993.87,11421.2,886.2,6593.1,0,470.82,0,7092.36,209.75,823.66,0,111.16,-444.28,33258.0
2020-10-06 09:00:00,38.5,0,639.49,4425.5,967.07,11695.83,873.95,8380.02,0,466.8,0,7082.07,211.96,646.75,0,165.11,-429.05,35164.0
2020-10-06 10:00:00,39.8,0,631.41,4455.32,929.13,11857.78,858.25,8847.64,0,457.32,0,7085.82,209.75,501.05,0,197.12,-391.26,35679.13
2020-10-06 11:00:00,40.3,0,641.72,4425.86,896.54,11714.06,994.0,9464.59,0,462.1,0,7172.98,211.96,472.53,0,215.41,-366.25,36345.8
2020-10-06 12:00:00,39.7,0,639.96,4506.63,866.8,10884.75,964.34,8889.17,0,466.87,0,7178.33,211.96,619.97,0,212.17,-420.16,35060.49
2020-10-06 13:00:00,40.3,0,623.53,4472.3,837.21,11226.76,967.94,9419.42,0,463.01,0,7178.1,211.96,783.19,0,208.22,-240.52,36191.42
2020-10-06 14:00:00,39.5,0,613.78,4320.41,818.18,11185.19,1253.54,10710.34,0,462.01,0,7178.03,209.75,956.2,0,187.17,-103.0,37831.1
2020-10-06 15:00:00,39.7,0,625.67,4353.18,803.27,11149.24,1321.41,10694.49,0,462.87,0,7182.36,211.96,1173.48,0,147.02,-24.0,38140.65
2020-10-06 16:00:00,39.2,0,584.73,4354.4,807.92,11602.73,1305.17,10963.73,0,464.17,0,7179.9,211.96,1234.29,0,81.6,-44.0,38785.8
2020-10-06 17:00:00,38.6,0,617.83,4365.37,835.01,11639.0,1375.79,11333.58,0,469.98,0,7175.83,214.17,1300.8,0,21.63,-54.0,39333.59
2020-10-06 18:00:00,39.9,0,629.36,4291.64,865.44,11654.19,1350.3,11458.21,0,466.94,0,7179.22,211.96,1376.42,0,0.43,-44.0,39480.01
2020-10-06 19:00:00,39.4,0,623.55,4144.08,894.59,11775.51,1225.55,11552.43,0,473.51,0,7189.52,214.17,1372.5,0,0.0,-184.0,39320.81
2020-10-06 20:00:00,39.4,0,618.64,4211.11,915.96,11776.6,1094.13,10849.12,0,474.66,0,7068.31,211.96,1224.78,0,0.0,-486.0,37998.67
2020-10-06 21:00:00,39.0,0,619.39,4277.93,929.3,11747.73,1073.97,9583.64,0,473.73,0,7079.96,214.17,1042.21,0,0.0,-504.0,36577.03
2020-10-06 22:00:00,38.6,0,613.5,4367.0,933.92,10880.91,1204.77,9182.51,0,473.9,0,7065.16,209.75,1035.34,0,0.0,-490.0,35515.36
2020-10-06 23:00:00,39.3,0,609.06,4386.29,951.84,10915.62,1101.88,7802.08,0,484.44,0,7064.23,209.75,979.37,0,0.0,0.0,34543.86
2020-10-07 00:00:00,39.0,0,609.01,4405.76,956.63,10908.86,919.56,5936.96,0,472.6,0,7123.29,211.96,1005.23,0,0.0,-336.83,32252.03
2020-10-07 01:00:00,38.8,0,595.27,4387.54,984.41,11295.0,778.03,4505.98,0,467.58,0,7093.31,214.17,895.97,0,0.0,-421.88,30834.18
2020-10-07 02:00:00,38.3,0,599.53,4373.84,988.36,11345.19,742.02,3599.27,0,478.11,0,7080.59,211.96,791.89,0,0.0,-422.18,29826.88
2020-10-07 03:00:00,39.1,0,615.42,4349.36,985.86,11167.36,690.56,3090.04,0,476.19,0,7087.47,211.96,817.34,0,0.0,-400.77,29129.89
2020-10-07 04:00:00,39.0,0,623.93,4323.07,1001.76,11225.35,689.94,2807.17,0,480.8,0,7065.31,211.96,796.85,0,0.0,-377.79,28887.35
2020-10-07 05:00:00,38.8,0,611.92,4399.07,1018.05,11245.41,608.99,3048.73,0,489.97,0,7063.83,211.96,656.34,0,0.02,-464.67,28928.42
2020-10-07 06:00:00,38.2,0,613.49,4572.8,1032.24,11284.65,625.48,3238.12,0,489.36,0,7059.36,214.17,566.23,0,3.45,-479.98,29257.57
2020-10-07 07:00:00,38.4,0,599.24,4588.9,1052.6,10950.09,639.09,4032.5,0,484.22,0,7054.65,209.75,520.01,0,41.75,-492.05,29719.15
2020-10-07 08:00:00,38.5,0,583.91,4605.97,1047.78,11617.55,711.43,7394.96,0,476.03,0,6965.63,214.17,409.89,0,114.5,-442.95,33737.37
2020-10-07 09:00:00,39.7,0,575.11,4622.91,1021.51,11697.28,735.6,9021.48,0,489.16,0,6978.17,209.75,346.54,0,173.6,-432.89,35477.92
2020-10-07 10:00:00,40.5,0,598.8,4613.04,988.16,11877.05,804.58,9221.35,0,468.41,0,6984.51,211.96,352.78,0,210.73,-346.91,36024.96
2020-10-07 11:00:00,41.0,0,622.45,4571.76,963.78,11839.85,846.82,9730.72,0,475.17,0,7008.84,211.96,542.82,0,221.17,-319.92,36756.42
2020-10-07 12:00:00,41.0,0,611.59,4593.17,941.93,10999.99,877.37,9156.94,0,468.23,0,7016.65,214.17,804.84,0,219.53,-475.82,35469.59
2020-10-07 13:00:00,40.4,0,606.42,4602.98,924.0,11210.44,810.33,9618.77,0,468.53,0,7008.08,209.75,1086.2,0,206.27,-213.09,36579.08
2020-10-07 14:00:00,40.3,0,603.0,4625.78,911.01,11757.52,743.64,10299.74,0,480.55,0,7013.09,209.75,1261.15,0,160.41,26.08,38132.02
2020-10-07 15:00:00,39.8,0,602.47,4564.75,883.47,11944.39,729.39,10486.42,0,475.26,0,7018.85,211.96,1486.99,0,123.33,28.0,38595.08
2020-10-07 16:00:00,39.1,0,623.15,4486.07,874.19,12129.16,868.35,10757.63,0,466.67,0,7022.11,211.96,1689.87,0,66.85,-48.0,39187.11
2020-10-07 17:00:00,39.3,0,628.43,4653.54,891.62,11649.6,874.6,11436.53,0,478.7,0,7017.2,211.96,1686.51,0,17.08,-108.0,39477.07
2020-10-07 18:00:00,39.1,0,635.82,4737.68,914.77,12237.39,903.73,11176.33,0,482.81,0,7027.0,211.96,1470.61,0,3.33,-243.0,39597.53
2020-10-07 19:00:00,38.7,0,640.89,4729.66,931.42,12168.31,856.66,11613.71,0,480.13,0,7017.81,209.75,1240.79,0,0.0,-472.0,39455.83
2020-10-07 20:00:00,39.3,0,633.94,4450.21,952.16,12036.49,889.02,10800.58,0,486.95,0,6879.1,211.96,1215.21,0,0.0,-342.0,38252.92
2020-10-07 21:00:00,38.5,0,641.95,4411.83,969.98,11714.31,1025.32,9941.35,0,483.18,0,6849.88,209.75,1184.11,0,0.0,-460.0,37010.16
2020-10-07 22:00:00,38.9,0,615.74,4472.14,985.27,11638.02,1051.9,8539.31,0,472.14,0,6868.45,211.96,1369.49,0,0.0,-447.0,35816.32
2020-10-07 23:00:00,38.7,0,610.72,4495.01,992.16,11438.22,959.19,7053.79,0,462.56,0,6866.58,211.96,1566.56,0,0.0,0.0,34695.45
2020-10-08 00:00:00,38.9,0,616.45,4501.06,1011.08,11491.41,739.61,4442.91,0,461.63,0,6924.79,209.75,1839.49,0,0.0,-407.66,31869.42
2020-10-08 01:00:00,38.2,0,625.81,4377.42,1027.77,11730.54,661.3,3139.06,0,457.1,0,6962.43,211.96,2161.32,0,0.0,-459.81,30933.1
2020-10-08 02:00:00,39.0,0,621.94,4402.72,1020.66,11385.59,626.62,2181.14,0,463.09,0,6944.31,214.17,2417.82,0,0.0,-408.51,29908.55
2020-10-08 03:00:00,39.2,0,627.06,4351.34,1022.93,11050.68,662.44,2179.67,0,464.64,0,6955.59,209.75,2065.02,0,0.0,-365.04,29263.28
2020-10-08 04:00:00,38.8,0,624.65,4352.57,1019.51,10912.39,741.98,2179.92,0,466.32,0,6953.35,214.17,1902.06,0,0.0,-305.0,29100.72
2020-10-08 05:00:00,38.8,0,616.8,4424.66,1008.71,10652.2,750.56,2431.98,0,470.33,0,6969.68,209.75,2062.2,0,0.04,-371.34,29264.37
2020-10-08 06:00:00,38.4,0,622.2,4506.14,1006.11,10422.56,807.57,2242.3,0,471.73,0,6924.4,214.17,2535.51,0,3.21,-498.81,29295.49
2020-10-08 07:00:00,38.5,0,596.58,4527.6,1006.57,10764.09,801.1,2339.07,0,470.02,0,6882.62,209.75,2520.34,0,39.03,-524.58,29670.69
2020-10-08 08:00:00,38.3,0,631.51,4560.25,1012.5,11585.9,757.57,5437.54,0,460.06,0,6860.68,211.96,2479.38,0,106.64,-456.69,33685.6
2020-10-08 09:00:00,40.8,0,610.95,4532.97,1000.8,11704.07,856.4,7317.75,0,455.19,0,6755.83,211.96,2377.37,0,161.82,-479.63,35546.28
2020-10-08 10:00:00,41.5,0,609.19,4555.79,982.88,11750.47,893.47,7610.37,0,451.24,0,6779.67,209.75,2392.54,0,187.28,-445.56,36018.59
2020-10-08 11:00:00,39.4,0,527.06,4364.05,964.0,11660.31,869.76,7926.76,0,452.4,0,6942.15,209.75,2693.21,0,198.72,-420.92,36426.65
2020-10-08 12:00:00,39.1,0,622.23,4274.69,915.96,11030.17,883.75,7459.75,0,426.21,0,6991.6,214.17,2697.04,0,198.76,-494.95,35258.48
2020-10-08 13:00:00,39.3,0,618.11,4295.71,906.7,11259.1,843.23,7531.21,0,443.51,0,7017.38,211.96,3167.04,0,183.83,-354.15,36162.93
2020-10-08 14:00:00,40.0,0,622.11,4397.47,899.04,11033.93,883.24,9010.88,0,453.01,0,7012.64,211.96,2956.07,0,162.43,-152.22,37530.56
2020-10-08 15:00:00,39.6,0,636.27,4526.64,905.59,11165.34,835.81,9162.54,0,457.15,0,7055.02,130.26,2652.83,0,111.53,-39.0,37639.58
2020-10-08 16:00:00,39.5,0,629.19,4615.48,917.18,11947.52,988.81,9459.28,0,455.77,0,7056.13,90.52,2029.01,0,50.96,-62.0,38217.35
2020-10-08 17:00:00,38.12,0,612.47,4567.01,937.63,11603.38,1117.6,9923.02,0,452.07,0,7076.97,90.52,2060.89,0,10.27,-161.0,38328.95
2020-10-08 18:00:00,38.6,0,616.14,4426.49,963.24,12034.49,1076.47,9982.13,0,460.91,0,7077.16,90.52,1927.66,0,0.45,-259.0,38435.26
2020-10-08 19:00:00,38.8,0,623.36,4529.37,982.32,11822.43,1104.14,10037.16,0,466.87,0,7078.24,92.73,1874.19,0,0.0,-427.0,38222.61
2020-10-08 20:00:00,39.6,0,612.11,4560.94,989.26,12291.48,902.46,8883.16,0,467.84,0,7084.41,90.52,1663.33,0,0.0,-378.0,37207.11
2020-10-08 21:00:00,38.1,0,615.17,4525.94,1000.23,12121.16,984.7,7914.72,0,476.37,0,7081.9,90.52,1584.78,0,0.0,-462.0,35971.59
2020-10-08 22:00:00,38.0,0,610.96,4535.05,995.18,11994.19,990.54,7154.56,0,471.14,0,7083.77,92.73,1556.48,0,0.0,-462.0,35060.6
2020-10-08 23:00:00,38.0,0,614.85,4600.69,981.78,11807.38,1048.76,5782.8,0,479.57,0,7075.57,90.52,1464.56,0,0.0,0.0,33984.48
2020-10-09 00:00:00,37.9,0,615.18,4558.23,993.73,11407.08,850.7,4331.24,0,480.1,0,7034.41,92.73,1546.08,0,0.0,-446.03,31501.35
2020-10-09 01:00:00,37.6,0,617.75,4522.92,1032.73,11410.5,809.89,2994.36,0,477.66,0,7007.26,90.52,1639.71,0,0.0,-432.86,30208.04
2020-10-09 02:00:00,38.1,0,625.34,4531.23,1042.72,11258.72,787.62,2245.58,0,477.45,0,7005.61,90.52,1634.07,0,0.0,-416.67,29320.29
2020-10-09 03:00:00,37.9,0,639.32,4519.1,1052.14,11000.27,733.14,1846.2,0,482.31,0,7003.58,92.73,1667.1,0,0.0,-433.15,28640.64
2020-10-09 04:00:00,38.4,0,624.69,4567.51,1036.65,10893.37,712.18,1742.2,0,479.95,0,7003.13,92.73,1710.67,0,0.0,-437.26,28464.22
2020-10-09 05:00:00,38.0,0,620.01,4558.61,1049.28,11204.39,659.51,1744.3,0,487.29,0,6996.4,90.52,1621.76,0,0.0,-429.99,28640.08
2020-10-09 06:00:00,36.3,0,625.57,4516.67,1069.86,11184.17,714.51,1839.21,0,483.29,0,7000.38,92.73,1735.08,0,3.33,-446.05,28855.05
2020-10-09 07:00:00,37.2,0,622.05,4523.27,1083.74,11256.55,711.39,2342.79,0,483.53,0,6969.44,90.52,1634.6,0,33.12,-500.63,29287.57
2020-10-09 08:00:00,38.0,0,612.48,4575.42,1074.46,11551.93,728.16,5766.22,0,482.94,0,6995.73,90.52,1543.16,0,101.73,-484.62,33076.13
